Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/23/2017 06:31:34;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:36:40;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:41:47;14.53906;14.5625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 06:46:58;13.80859;14.56641;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:52:07;14.54297;14.55859;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 06:57:14;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:02:19;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:07:26;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:12:32;14.53906;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:17:38;14.53906;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:22:45;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:27:51;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:32:57;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 07:38:03;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:43:10;14.53906;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:48:18;14.53906;14.55859;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:53:24;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 07:58:30;14.53906;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:03:36;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 08:08:43;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:13:51;14.53906;14.55469;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:19:00;14.53906;14.55469;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:24:06;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:29:13;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:34:19;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:39:25;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:44:31;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 08:49:38;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 08:54:44;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 08:59:51;14.53516;14.55859;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 09:05:00;13.75;14.55078;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 09:10:06;14.53516;14.54297;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 09:15:13;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 09:20:21;14.53906;14.55859;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 09:25:32;14.53516;14.55469;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 09:30:41;14.53906;14.55469;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 09:35:50;14.53516;14.55078;0.015625;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 09:40:57;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 09:46:07;14.53516;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 09:51:16;14.53516;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 09:56:27;14.53516;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 10:01:36;14.53516;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 10:06:45;14.53516;14.54688;0.01171875;3.28125;4.875;3.28125;131;255;
MONI;04/23/2017 16:48:16;14.57813;14.60938;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 16:53:29;13.79297;14.625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 16:58:44;13.83984;14.61719;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:03:50;14.58984;14.60156;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:09:02;14.58594;14.60156;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:14:09;14.57422;14.58594;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:19:15;14.57422;14.57813;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:24:30;14.57031;14.58984;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:29:43;14.56641;14.58984;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:34:49;14.5625;14.56641;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:39:57;14.55469;14.57422;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:45:07;13.77734;14.57422;0.0234375;3.28125;4.90625;3.28125;130;255;
MONI;04/23/2017 17:50:17;14.55469;14.56641;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 17:55:29;13.75391;14.57031;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:00:36;14.54688;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:05:47;14.54688;14.56641;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:10:53;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:15:59;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:21:06;14.54297;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:26:17;14.54297;14.55859;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:31:23;14.53906;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:36:30;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:41:38;13.52344;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:46:44;14.53906;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:51:50;14.53906;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 18:56:56;14.53906;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:02:04;14.53516;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:07:10;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:12:17;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:17:23;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:22:32;13.76172;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:27:38;14.53516;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:32:44;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:37:50;14.53516;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:42:57;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:48:03;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:53:09;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 19:58:15;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:03:21;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:08:28;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:13:34;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:18:40;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:23:46;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:28:53;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:34:02;14.53125;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:39:09;14.53516;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:44:15;14.53516;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:49:25;14.53125;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:54:34;14.53516;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 20:59:44;14.53516;14.57422;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:04:57;14.53516;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:10:03;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:15:09;14.53125;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:20:16;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:25:29;14.53125;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:30:35;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:35:41;14.53125;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:40:48;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:45:54;14.53125;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:51:00;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 21:56:06;14.53125;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:01:13;14.52734;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:06:28;14.53516;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:11:35;14.53125;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:16:49;13.75;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:22:03;14.53516;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:27:09;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:32:16;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:37:22;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:42:34;14.52734;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:47:40;14.52734;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:52:48;14.52344;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 22:57:58;14.52734;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/23/2017 23:03:13;14.53125;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 05:34:20;14.57422;14.60547;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 05:39:26;14.59766;14.60547;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 05:44:33;14.58984;14.60547;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 05:49:46;14.58984;14.61328;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 05:54:58;14.58203;14.625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:00:11;14.57422;14.59375;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:05:24;14.57422;14.58203;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:10:30;14.56641;14.57422;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:15:42;13.80859;14.57813;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:20:48;14.55859;14.5625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:26:02;13.80078;14.57422;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:31:08;14.55078;14.5625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:36:14;14.55078;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:41:20;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:46:27;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:51:38;13.70313;14.5625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 06:56:49;14.54688;14.5625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:01:58;13.78906;14.55859;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:07:09;13.66016;14.55859;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:12:19;13.67578;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:17:28;14.53906;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:22:38;14.53906;14.56641;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:27:46;14.53516;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:32:58;13.71094;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:38:05;13.75781;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:43:11;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:48:17;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:53:24;14.53125;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 07:58:30;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:03:36;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:08:42;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:13:52;13.76172;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:19:01;14.53125;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:24:08;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:29:14;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:34:20;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:39:26;14.52344;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:44:32;14.52344;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:49:42;14.52734;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:54:48;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 08:59:55;14.52734;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:05:04;14.52734;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:10:10;14.52734;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:15:19;14.52734;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:20:26;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:25:34;13.74609;14.53906;0.02734375;3.28125;4.90625;3.28125;130;255;
MONI;04/24/2017 09:30:42;14.53125;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:35:49;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:40:55;14.52734;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:46:02;14.51953;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:51:08;14.52344;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 09:56:15;14.52344;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:01:23;14.52344;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:06:30;14.52344;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:11:37;14.52344;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:16:45;14.52344;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:21:51;14.52344;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:26:58;14.51953;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:32:05;14.52344;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:37:12;14.52344;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:42:20;14.52344;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:47:26;14.51953;14.52734;0.015625;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:52:33;14.52344;14.52344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 10:57:39;14.51953;14.52344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:02:46;14.51953;14.52344;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/24/2017 11:07:53;14.51953;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:12:59;14.52344;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:18:07;14.51953;14.52344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:23:15;14.52344;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:28:22;13.67188;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:33:29;14.52344;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:38:36;14.51953;14.52344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:43:43;14.51953;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 11:48:50;14.51953;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 18:27:07;14.54688;14.58984;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 18:32:14;14.58203;14.58984;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 18:37:20;14.57813;14.58203;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 18:42:26;14.57031;14.57813;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 18:47:33;14.56641;14.58203;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 18:52:39;14.56641;14.57422;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 18:57:45;14.5625;14.56641;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:02:52;14.55469;14.5625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:07:58;14.55469;14.55859;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:13:04;14.54688;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:18:11;14.54688;14.55078;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/24/2017 19:23:17;14.54297;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:28:23;14.53906;14.55859;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:33:30;14.54297;14.55078;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:38:36;14.54297;14.55469;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:43:42;14.53906;14.54297;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:48:49;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:53:55;14.53516;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 19:59:02;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 20:04:08;14.53125;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 20:09:14;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 20:14:21;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/24/2017 20:19:29;14.52734;14.53125;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/24/2017 20:24:37;14.52344;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 20:29:47;14.52344;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 20:34:57;14.53125;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 20:40:04;14.52734;14.53906;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 20:45:10;14.52344;14.53906;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/24/2017 20:50:17;14.52734;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 20:55:24;14.52344;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:00:30;14.52344;14.53516;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:05:37;14.51953;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:10:43;14.51953;14.51953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:15:50;14.51172;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:20:56;14.51953;14.51953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:26:02;14.51172;14.51953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:31:08;14.51953;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:36:15;14.51172;14.51953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:41:21;14.51172;14.51953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:46:27;14.51172;14.51953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:51:33;14.51172;14.51172;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 21:56:40;14.50781;14.51172;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:01:46;14.50391;14.51172;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:06:53;14.50781;14.53516;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/24/2017 22:12:02;14.51172;14.52344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:17:09;14.51172;14.54688;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:22:17;14.50781;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:27:24;14.51172;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:32:30;14.50781;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:37:38;14.50781;14.5625;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:42:47;14.50781;14.52344;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:47:55;14.50781;14.53125;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:53:06;13.71875;14.52734;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 22:58:13;14.50391;14.51953;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:03:21;14.49609;14.50781;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:08:28;14.5;14.50781;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:13:37;14.50391;14.50391;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:18:46;14.50391;14.50391;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:23:54;14.5;14.50391;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:29:04;14.5;14.50391;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:34:16;14.5;14.53906;0.01171875;3.28125;4.90625;3.28125;130;255;
MONI;04/24/2017 23:39:25;14.49609;14.50391;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:44:32;14.5;14.50391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/24/2017 23:49:38;14.5;14.50391;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/24/2017 23:54:47;14.49609;14.50391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/24/2017 23:59:59;14.5;14.50391;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/25/2017 00:05:10;14.49609;14.50391;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/25/2017 00:10:20;14.49609;14.50391;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/25/2017 00:15:31;14.49219;14.5;0.01171875;3.28125;4.875;3.28125;129;255;
MONI;04/25/2017 00:20:43;14.49609;14.5;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/25/2017 00:25:54;14.49609;14.5;0.01171875;3.28125;4.875;3.28125;130;255;
MONI;04/25/2017 00:31:00;14.49609;14.5;0.01171875;3.28125;4.875;3.28125;129;255;
